Screen ID,Screen Name,Phase,UI Field Name,Control Type,Required,Table Name,Column Name,Data Type,PK,FK Reference,Notes
FM-002,Vehicle Availability Dashboard,P1,Cost Datetime,Grid/Display,YES,vehicle_cost_ledger,cost_datetime,datetime2,,,Cost timestamp
FM-002,Vehicle Availability Dashboard,P1,Cost Category,Grid/Display,YES,vehicle_cost_ledger,cost_category,varchar(50),,,Fuel/Toll/Maintenance/Tyre/Accessory/Consumable/Compliance/Salary/Other
FM-002,Vehicle Availability Dashboard,P1,Source Transaction Type,Grid/Display,NO,vehicle_cost_ledger,source_transaction_type,varchar(50),,,Fuel/Invoice/JobCard/Toll/etc.
FM-002,Vehicle Availability Dashboard,P1,Source Transaction,Grid/Display,NO,vehicle_cost_ledger,source_transaction_id,uniqueidentifier,,,Source id
FM-002,Vehicle Availability Dashboard,P1,Vehicle,Grid/Display,NO,vehicle_master,vehicle_id,uniqueidentifier,YES,,Primary key
FM-002,Vehicle Availability Dashboard,P1,Registration No,Grid/Display,YES,vehicle_master,registration_no,varchar(20),,,Vehicle registration number
FM-002,Vehicle Availability Dashboard,P1,Vehicle Code,Grid/Display,NO,vehicle_master,vehicle_code,varchar(30),,,Internal code
FM-002,Vehicle Availability Dashboard,P1,Ownership Type,Grid/Display,YES,vehicle_master,ownership_type,varchar(30),,,Owned/Leased/Attached/Market
FM-002,Vehicle Availability Dashboard,P1,Vehicle Category,Grid/Display,YES,vehicle_master,vehicle_category,varchar(50),,,Tractor/Rigid/Tanker/Reefer/Special
FM-002,Vehicle Availability Dashboard,P1,Vehicle Type,Grid/Display,YES,vehicle_master,vehicle_type,varchar(50),,,4x2/6x2/6x4/14ft/32ft/etc.
FM-002,Vehicle Availability Dashboard,P1,Fuel Type,Grid/Display,YES,vehicle_master,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV/Hybrid
FM-002,Vehicle Availability Dashboard,P1,Make,Grid/Display,NO,vehicle_master,make,varchar(80),,,OEM make
FM-003,Fleet Cost Dashboard,P1,Date From,DatePicker,NO,,,date,,,Report/filter
FM-003,Fleet Cost Dashboard,P1,Date To,DatePicker,NO,,,date,,,Report/filter
FM-003,Fleet Cost Dashboard,P1,Branch,Dropdown,NO,branch_master,branch_id,uniqueidentifier,,branch_master.branch_id,Filter
FM-003,Fleet Cost Dashboard,P1,Vehicle,Lookup,NO,vehicle_master,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Filter
FM-003,Fleet Cost Dashboard,P1,Status,Dropdown,NO,,status,varchar(30),,,Filter
FM-003,Fleet Cost Dashboard,P1,Cost Ledger,Grid/Display,NO,vehicle_cost_ledger,cost_ledger_id,uniqueidentifier,YES,,Primary key
FM-003,Fleet Cost Dashboard,P1,Vehicle,Grid/Display,NO,vehicle_cost_ledger,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
FM-003,Fleet Cost Dashboard,P1,Trailer,Grid/Display,NO,vehicle_cost_ledger,trailer_id,uniqueidentifier,,trailer_master.trailer_id,Trailer
FM-003,Fleet Cost Dashboard,P1,Trip,Grid/Display,NO,vehicle_cost_ledger,trip_id,uniqueidentifier,,trip_master.trip_id,Trip
FM-003,Fleet Cost Dashboard,P1,Cost Datetime,Grid/Display,YES,vehicle_cost_ledger,cost_datetime,datetime2,,,Cost timestamp
FM-003,Fleet Cost Dashboard,P1,Cost Category,Grid/Display,YES,vehicle_cost_ledger,cost_category,varchar(50),,,Fuel/Toll/Maintenance/Tyre/Accessory/Consumable/Compliance/Salary/Other
FM-003,Fleet Cost Dashboard,P1,Source Transaction Type,Grid/Display,NO,vehicle_cost_ledger,source_transaction_type,varchar(50),,,Fuel/Invoice/JobCard/Toll/etc.
FM-003,Fleet Cost Dashboard,P1,Source Transaction,Grid/Display,NO,vehicle_cost_ledger,source_transaction_id,uniqueidentifier,,,Source id
FM-003,Fleet Cost Dashboard,P1,Vehicle,Grid/Display,NO,vehicle_master,vehicle_id,uniqueidentifier,YES,,Primary key
FM-003,Fleet Cost Dashboard,P1,Registration No,Grid/Display,YES,vehicle_master,registration_no,varchar(20),,,Vehicle registration number
FM-003,Fleet Cost Dashboard,P1,Vehicle Code,Grid/Display,NO,vehicle_master,vehicle_code,varchar(30),,,Internal code
FM-003,Fleet Cost Dashboard,P1,Ownership Type,Grid/Display,YES,vehicle_master,ownership_type,varchar(30),,,Owned/Leased/Attached/Market
FM-003,Fleet Cost Dashboard,P1,Vehicle Category,Grid/Display,YES,vehicle_master,vehicle_category,varchar(50),,,Tractor/Rigid/Tanker/Reefer/Special
FM-003,Fleet Cost Dashboard,P1,Vehicle Type,Grid/Display,YES,vehicle_master,vehicle_type,varchar(50),,,4x2/6x2/6x4/14ft/32ft/etc.
FM-003,Fleet Cost Dashboard,P1,Fuel Type,Grid/Display,YES,vehicle_master,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV/Hybrid
FM-003,Fleet Cost Dashboard,P1,Make,Grid/Display,NO,vehicle_master,make,varchar(80),,,OEM make
FM-004,Compliance Dashboard,P1,Date From,DatePicker,NO,,,date,,,Report/filter
FM-004,Compliance Dashboard,P1,Date To,DatePicker,NO,,,date,,,Report/filter
FM-004,Compliance Dashboard,P1,Branch,Dropdown,NO,branch_master,branch_id,uniqueidentifier,,branch_master.branch_id,Filter
FM-004,Compliance Dashboard,P1,Vehicle,Lookup,NO,vehicle_master,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Filter
FM-004,Compliance Dashboard,P1,Status,Dropdown,NO,,status,varchar(30),,,Filter
FM-004,Compliance Dashboard,P1,Cost Ledger,Grid/Display,NO,vehicle_cost_ledger,cost_ledger_id,uniqueidentifier,YES,,Primary key
FM-004,Compliance Dashboard,P1,Vehicle,Grid/Display,NO,vehicle_cost_ledger,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
FM-004,Compliance Dashboard,P1,Trailer,Grid/Display,NO,vehicle_cost_ledger,trailer_id,uniqueidentifier,,trailer_master.trailer_id,Trailer
FM-004,Compliance Dashboard,P1,Trip,Grid/Display,NO,vehicle_cost_ledger,trip_id,uniqueidentifier,,trip_master.trip_id,Trip
FM-004,Compliance Dashboard,P1,Cost Datetime,Grid/Display,YES,vehicle_cost_ledger,cost_datetime,datetime2,,,Cost timestamp
FM-004,Compliance Dashboard,P1,Cost Category,Grid/Display,YES,vehicle_cost_ledger,cost_category,varchar(50),,,Fuel/Toll/Maintenance/Tyre/Accessory/Consumable/Compliance/Salary/Other
FM-004,Compliance Dashboard,P1,Source Transaction Type,Grid/Display,NO,vehicle_cost_ledger,source_transaction_type,varchar(50),,,Fuel/Invoice/JobCard/Toll/etc.
FM-004,Compliance Dashboard,P1,Source Transaction,Grid/Display,NO,vehicle_cost_ledger,source_transaction_id,uniqueidentifier,,,Source id
FM-004,Compliance Dashboard,P1,Vehicle,Grid/Display,NO,vehicle_master,vehicle_id,uniqueidentifier,YES,,Primary key
FM-004,Compliance Dashboard,P1,Registration No,Grid/Display,YES,vehicle_master,registration_no,varchar(20),,,Vehicle registration number
FM-004,Compliance Dashboard,P1,Vehicle Code,Grid/Display,NO,vehicle_master,vehicle_code,varchar(30),,,Internal code
FM-004,Compliance Dashboard,P1,Ownership Type,Grid/Display,YES,vehicle_master,ownership_type,varchar(30),,,Owned/Leased/Attached/Market
FM-004,Compliance Dashboard,P1,Vehicle Category,Grid/Display,YES,vehicle_master,vehicle_category,varchar(50),,,Tractor/Rigid/Tanker/Reefer/Special
FM-004,Compliance Dashboard,P1,Vehicle Type,Grid/Display,YES,vehicle_master,vehicle_type,varchar(50),,,4x2/6x2/6x4/14ft/32ft/etc.
FM-004,Compliance Dashboard,P1,Fuel Type,Grid/Display,YES,vehicle_master,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV/Hybrid
FM-004,Compliance Dashboard,P1,Make,Grid/Display,NO,vehicle_master,make,varchar(80),,,OEM make
FM-005,Maintenance Dashboard,P1,Date From,DatePicker,NO,,,date,,,Report/filter
FM-005,Maintenance Dashboard,P1,Date To,DatePicker,NO,,,date,,,Report/filter
FM-005,Maintenance Dashboard,P1,Branch,Dropdown,NO,branch_master,branch_id,uniqueidentifier,,branch_master.branch_id,Filter
FM-005,Maintenance Dashboard,P1,Vehicle,Lookup,NO,vehicle_master,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Filter
FM-005,Maintenance Dashboard,P1,Status,Dropdown,NO,,status,varchar(30),,,Filter
FM-005,Maintenance Dashboard,P1,Cost Ledger,Grid/Display,NO,vehicle_cost_ledger,cost_ledger_id,uniqueidentifier,YES,,Primary key
FM-005,Maintenance Dashboard,P1,Vehicle,Grid/Display,NO,vehicle_cost_ledger,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
FM-005,Maintenance Dashboard,P1,Trailer,Grid/Display,NO,vehicle_cost_ledger,trailer_id,uniqueidentifier,,trailer_master.trailer_id,Trailer
FM-005,Maintenance Dashboard,P1,Trip,Grid/Display,NO,vehicle_cost_ledger,trip_id,uniqueidentifier,,trip_master.trip_id,Trip
FM-005,Maintenance Dashboard,P1,Cost Datetime,Grid/Display,YES,vehicle_cost_ledger,cost_datetime,datetime2,,,Cost timestamp
FM-005,Maintenance Dashboard,P1,Cost Category,Grid/Display,YES,vehicle_cost_ledger,cost_category,varchar(50),,,Fuel/Toll/Maintenance/Tyre/Accessory/Consumable/Compliance/Salary/Other
FM-005,Maintenance Dashboard,P1,Source Transaction Type,Grid/Display,NO,vehicle_cost_ledger,source_transaction_type,varchar(50),,,Fuel/Invoice/JobCard/Toll/etc.
FM-005,Maintenance Dashboard,P1,Source Transaction,Grid/Display,NO,vehicle_cost_ledger,source_transaction_id,uniqueidentifier,,,Source id
FM-005,Maintenance Dashboard,P1,Vehicle,Grid/Display,NO,vehicle_master,vehicle_id,uniqueidentifier,YES,,Primary key
FM-005,Maintenance Dashboard,P1,Registration No,Grid/Display,YES,vehicle_master,registration_no,varchar(20),,,Vehicle registration number
FM-005,Maintenance Dashboard,P1,Vehicle Code,Grid/Display,NO,vehicle_master,vehicle_code,varchar(30),,,Internal code
FM-005,Maintenance Dashboard,P1,Ownership Type,Grid/Display,YES,vehicle_master,ownership_type,varchar(30),,,Owned/Leased/Attached/Market
FM-005,Maintenance Dashboard,P1,Vehicle Category,Grid/Display,YES,vehicle_master,vehicle_category,varchar(50),,,Tractor/Rigid/Tanker/Reefer/Special
FM-005,Maintenance Dashboard,P1,Vehicle Type,Grid/Display,YES,vehicle_master,vehicle_type,varchar(50),,,4x2/6x2/6x4/14ft/32ft/etc.
FM-005,Maintenance Dashboard,P1,Fuel Type,Grid/Display,YES,vehicle_master,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV/Hybrid
FM-005,Maintenance Dashboard,P1,Make,Grid/Display,NO,vehicle_master,make,varchar(80),,,OEM make
FM-006,Tyre Dashboard,P1,Date From,DatePicker,NO,,,date,,,Report/filter
FM-006,Tyre Dashboard,P1,Date To,DatePicker,NO,,,date,,,Report/filter
FM-006,Tyre Dashboard,P1,Branch,Dropdown,NO,branch_master,branch_id,uniqueidentifier,,branch_master.branch_id,Filter
FM-006,Tyre Dashboard,P1,Vehicle,Lookup,NO,vehicle_master,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Filter
FM-006,Tyre Dashboard,P1,Status,Dropdown,NO,,status,varchar(30),,,Filter
FM-006,Tyre Dashboard,P1,Cost Ledger,Grid/Display,NO,vehicle_cost_ledger,cost_ledger_id,uniqueidentifier,YES,,Primary key
FM-006,Tyre Dashboard,P1,Vehicle,Grid/Display,NO,vehicle_cost_ledger,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
FM-006,Tyre Dashboard,P1,Trailer,Grid/Display,NO,vehicle_cost_ledger,trailer_id,uniqueidentifier,,trailer_master.trailer_id,Trailer
FM-006,Tyre Dashboard,P1,Trip,Grid/Display,NO,vehicle_cost_ledger,trip_id,uniqueidentifier,,trip_master.trip_id,Trip
FM-006,Tyre Dashboard,P1,Cost Datetime,Grid/Display,YES,vehicle_cost_ledger,cost_datetime,datetime2,,,Cost timestamp
FM-006,Tyre Dashboard,P1,Cost Category,Grid/Display,YES,vehicle_cost_ledger,cost_category,varchar(50),,,Fuel/Toll/Maintenance/Tyre/Accessory/Consumable/Compliance/Salary/Other
FM-006,Tyre Dashboard,P1,Source Transaction Type,Grid/Display,NO,vehicle_cost_ledger,source_transaction_type,varchar(50),,,Fuel/Invoice/JobCard/Toll/etc.
FM-006,Tyre Dashboard,P1,Source Transaction,Grid/Display,NO,vehicle_cost_ledger,source_transaction_id,uniqueidentifier,,,Source id
FM-006,Tyre Dashboard,P1,Vehicle,Grid/Display,NO,vehicle_master,vehicle_id,uniqueidentifier,YES,,Primary key
FM-006,Tyre Dashboard,P1,Registration No,Grid/Display,YES,vehicle_master,registration_no,varchar(20),,,Vehicle registration number
FM-006,Tyre Dashboard,P1,Vehicle Code,Grid/Display,NO,vehicle_master,vehicle_code,varchar(30),,,Internal code
FM-006,Tyre Dashboard,P1,Ownership Type,Grid/Display,YES,vehicle_master,ownership_type,varchar(30),,,Owned/Leased/Attached/Market
FM-006,Tyre Dashboard,P1,Vehicle Category,Grid/Display,YES,vehicle_master,vehicle_category,varchar(50),,,Tractor/Rigid/Tanker/Reefer/Special
FM-006,Tyre Dashboard,P1,Vehicle Type,Grid/Display,YES,vehicle_master,vehicle_type,varchar(50),,,4x2/6x2/6x4/14ft/32ft/etc.
FM-006,Tyre Dashboard,P1,Fuel Type,Grid/Display,YES,vehicle_master,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV/Hybrid
FM-006,Tyre Dashboard,P1,Make,Grid/Display,NO,vehicle_master,make,varchar(80),,,OEM make
FM-007,Fuel & Energy Dashboard,P1,Date From,DatePicker,NO,,,date,,,Report/filter
FM-007,Fuel & Energy Dashboard,P1,Date To,DatePicker,NO,,,date,,,Report/filter
FM-007,Fuel & Energy Dashboard,P1,Branch,Dropdown,NO,branch_master,branch_id,uniqueidentifier,,branch_master.branch_id,Filter
FM-007,Fuel & Energy Dashboard,P1,Vehicle,Lookup,NO,vehicle_master,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Filter
FM-007,Fuel & Energy Dashboard,P1,Status,Dropdown,NO,,status,varchar(30),,,Filter
FM-007,Fuel & Energy Dashboard,P1,Cost Ledger,Grid/Display,NO,vehicle_cost_ledger,cost_ledger_id,uniqueidentifier,YES,,Primary key
FM-007,Fuel & Energy Dashboard,P1,Vehicle,Grid/Display,NO,vehicle_cost_ledger,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
FM-007,Fuel & Energy Dashboard,P1,Trailer,Grid/Display,NO,vehicle_cost_ledger,trailer_id,uniqueidentifier,,trailer_master.trailer_id,Trailer
FM-007,Fuel & Energy Dashboard,P1,Trip,Grid/Display,NO,vehicle_cost_ledger,trip_id,uniqueidentifier,,trip_master.trip_id,Trip
FM-007,Fuel & Energy Dashboard,P1,Cost Datetime,Grid/Display,YES,vehicle_cost_ledger,cost_datetime,datetime2,,,Cost timestamp
FM-007,Fuel & Energy Dashboard,P1,Cost Category,Grid/Display,YES,vehicle_cost_ledger,cost_category,varchar(50),,,Fuel/Toll/Maintenance/Tyre/Accessory/Consumable/Compliance/Salary/Other
FM-007,Fuel & Energy Dashboard,P1,Source Transaction Type,Grid/Display,NO,vehicle_cost_ledger,source_transaction_type,varchar(50),,,Fuel/Invoice/JobCard/Toll/etc.
FM-007,Fuel & Energy Dashboard,P1,Source Transaction,Grid/Display,NO,vehicle_cost_ledger,source_transaction_id,uniqueidentifier,,,Source id
FM-007,Fuel & Energy Dashboard,P1,Vehicle,Grid/Display,NO,vehicle_master,vehicle_id,uniqueidentifier,YES,,Primary key
FM-007,Fuel & Energy Dashboard,P1,Registration No,Grid/Display,YES,vehicle_master,registration_no,varchar(20),,,Vehicle registration number
FM-007,Fuel & Energy Dashboard,P1,Vehicle Code,Grid/Display,NO,vehicle_master,vehicle_code,varchar(30),,,Internal code
FM-007,Fuel & Energy Dashboard,P1,Ownership Type,Grid/Display,YES,vehicle_master,ownership_type,varchar(30),,,Owned/Leased/Attached/Market
FM-007,Fuel & Energy Dashboard,P1,Vehicle Category,Grid/Display,YES,vehicle_master,vehicle_category,varchar(50),,,Tractor/Rigid/Tanker/Reefer/Special
FM-007,Fuel & Energy Dashboard,P1,Vehicle Type,Grid/Display,YES,vehicle_master,vehicle_type,varchar(50),,,4x2/6x2/6x4/14ft/32ft/etc.
FM-007,Fuel & Energy Dashboard,P1,Fuel Type,Grid/Display,YES,vehicle_master,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV/Hybrid
FM-007,Fuel & Energy Dashboard,P1,Make,Grid/Display,NO,vehicle_master,make,varchar(80),,,OEM make
FM-008,Workshop Dashboard,P1,Date From,DatePicker,NO,,,date,,,Report/filter
FM-008,Workshop Dashboard,P1,Date To,DatePicker,NO,,,date,,,Report/filter
FM-008,Workshop Dashboard,P1,Branch,Dropdown,NO,branch_master,branch_id,uniqueidentifier,,branch_master.branch_id,Filter
FM-008,Workshop Dashboard,P1,Vehicle,Lookup,NO,vehicle_master,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Filter
FM-008,Workshop Dashboard,P1,Status,Dropdown,NO,,status,varchar(30),,,Filter
FM-008,Workshop Dashboard,P1,Cost Ledger,Grid/Display,NO,vehicle_cost_ledger,cost_ledger_id,uniqueidentifier,YES,,Primary key
FM-008,Workshop Dashboard,P1,Vehicle,Grid/Display,NO,vehicle_cost_ledger,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
FM-008,Workshop Dashboard,P1,Trailer,Grid/Display,NO,vehicle_cost_ledger,trailer_id,uniqueidentifier,,trailer_master.trailer_id,Trailer
FM-008,Workshop Dashboard,P1,Trip,Grid/Display,NO,vehicle_cost_ledger,trip_id,uniqueidentifier,,trip_master.trip_id,Trip
FM-008,Workshop Dashboard,P1,Cost Datetime,Grid/Display,YES,vehicle_cost_ledger,cost_datetime,datetime2,,,Cost timestamp
FM-008,Workshop Dashboard,P1,Cost Category,Grid/Display,YES,vehicle_cost_ledger,cost_category,varchar(50),,,Fuel/Toll/Maintenance/Tyre/Accessory/Consumable/Compliance/Salary/Other
FM-008,Workshop Dashboard,P1,Source Transaction Type,Grid/Display,NO,vehicle_cost_ledger,source_transaction_type,varchar(50),,,Fuel/Invoice/JobCard/Toll/etc.
FM-008,Workshop Dashboard,P1,Source Transaction,Grid/Display,NO,vehicle_cost_ledger,source_transaction_id,uniqueidentifier,,,Source id
FM-008,Workshop Dashboard,P1,Vehicle,Grid/Display,NO,vehicle_master,vehicle_id,uniqueidentifier,YES,,Primary key
FM-008,Workshop Dashboard,P1,Registration No,Grid/Display,YES,vehicle_master,registration_no,varchar(20),,,Vehicle registration number
FM-008,Workshop Dashboard,P1,Vehicle Code,Grid/Display,NO,vehicle_master,vehicle_code,varchar(30),,,Internal code
FM-008,Workshop Dashboard,P1,Ownership Type,Grid/Display,YES,vehicle_master,ownership_type,varchar(30),,,Owned/Leased/Attached/Market
FM-008,Workshop Dashboard,P1,Vehicle Category,Grid/Display,YES,vehicle_master,vehicle_category,varchar(50),,,Tractor/Rigid/Tanker/Reefer/Special
FM-008,Workshop Dashboard,P1,Vehicle Type,Grid/Display,YES,vehicle_master,vehicle_type,varchar(50),,,4x2/6x2/6x4/14ft/32ft/etc.
FM-008,Workshop Dashboard,P1,Fuel Type,Grid/Display,YES,vehicle_master,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV/Hybrid
FM-008,Workshop Dashboard,P1,Make,Grid/Display,NO,vehicle_master,make,varchar(80),,,OEM make
FM-009,Exception Dashboard,P1,Date From,DatePicker,NO,,,date,,,Report/filter
FM-009,Exception Dashboard,P1,Date To,DatePicker,NO,,,date,,,Report/filter
FM-009,Exception Dashboard,P1,Branch,Dropdown,NO,branch_master,branch_id,uniqueidentifier,,branch_master.branch_id,Filter
FM-009,Exception Dashboard,P1,Vehicle,Lookup,NO,vehicle_master,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Filter
FM-009,Exception Dashboard,P1,Status,Dropdown,NO,,status,varchar(30),,,Filter
FM-009,Exception Dashboard,P1,Cost Ledger,Grid/Display,NO,vehicle_cost_ledger,cost_ledger_id,uniqueidentifier,YES,,Primary key
FM-009,Exception Dashboard,P1,Vehicle,Grid/Display,NO,vehicle_cost_ledger,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
FM-009,Exception Dashboard,P1,Trailer,Grid/Display,NO,vehicle_cost_ledger,trailer_id,uniqueidentifier,,trailer_master.trailer_id,Trailer
FM-009,Exception Dashboard,P1,Trip,Grid/Display,NO,vehicle_cost_ledger,trip_id,uniqueidentifier,,trip_master.trip_id,Trip
FM-009,Exception Dashboard,P1,Cost Datetime,Grid/Display,YES,vehicle_cost_ledger,cost_datetime,datetime2,,,Cost timestamp
FM-009,Exception Dashboard,P1,Cost Category,Grid/Display,YES,vehicle_cost_ledger,cost_category,varchar(50),,,Fuel/Toll/Maintenance/Tyre/Accessory/Consumable/Compliance/Salary/Other
FM-009,Exception Dashboard,P1,Source Transaction Type,Grid/Display,NO,vehicle_cost_ledger,source_transaction_type,varchar(50),,,Fuel/Invoice/JobCard/Toll/etc.
FM-009,Exception Dashboard,P1,Source Transaction,Grid/Display,NO,vehicle_cost_ledger,source_transaction_id,uniqueidentifier,,,Source id
FM-009,Exception Dashboard,P1,Vehicle,Grid/Display,NO,vehicle_master,vehicle_id,uniqueidentifier,YES,,Primary key
FM-009,Exception Dashboard,P1,Registration No,Grid/Display,YES,vehicle_master,registration_no,varchar(20),,,Vehicle registration number
FM-009,Exception Dashboard,P1,Vehicle Code,Grid/Display,NO,vehicle_master,vehicle_code,varchar(30),,,Internal code
FM-009,Exception Dashboard,P1,Ownership Type,Grid/Display,YES,vehicle_master,ownership_type,varchar(30),,,Owned/Leased/Attached/Market
FM-009,Exception Dashboard,P1,Vehicle Category,Grid/Display,YES,vehicle_master,vehicle_category,varchar(50),,,Tractor/Rigid/Tanker/Reefer/Special
FM-009,Exception Dashboard,P1,Vehicle Type,Grid/Display,YES,vehicle_master,vehicle_type,varchar(50),,,4x2/6x2/6x4/14ft/32ft/etc.
FM-009,Exception Dashboard,P1,Fuel Type,Grid/Display,YES,vehicle_master,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV/Hybrid
FM-009,Exception Dashboard,P1,Make,Grid/Display,NO,vehicle_master,make,varchar(80),,,OEM make
VM-001,Vehicle List,P1,Date From,DatePicker,NO,,,date,,,Report/filter
VM-001,Vehicle List,P1,Date To,DatePicker,NO,,,date,,,Report/filter
VM-001,Vehicle List,P1,Branch,Dropdown,NO,branch_master,branch_id,uniqueidentifier,,branch_master.branch_id,Filter
VM-001,Vehicle List,P1,Vehicle,Lookup,NO,vehicle_master,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Filter
VM-001,Vehicle List,P1,Status,Dropdown,NO,,status,varchar(30),,,Filter
VM-001,Vehicle List,P1,Vehicle,Grid/Display,NO,vehicle_master,vehicle_id,uniqueidentifier,YES,,Primary key
VM-001,Vehicle List,P1,Registration No,Grid/Display,YES,vehicle_master,registration_no,varchar(20),,,Vehicle registration number
